system,node_key,indicator,top_feature,depth,n_ratings,chi2,kl,cov94,obs_p0,obs_p1,obs_p2,obs_p3,obs_p4,obs_p5,obs_p6,pred_p0,pred_p1,pred_p2,pred_p3,pred_p4,pred_p5,pred_p6
Human,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,1,2.4766029239607272,1.246055645745255,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17775400520081777,0.05477433959246473,0.06664050474733056,0.11833812272802258,0.1283835022213377,0.16647242059131254,0.28763710491871414
Human,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,1,13.586335183803392,2.6800851441282156,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1941126539669236,0.05748336578120645,0.06855731665280776,0.11896710082123557,0.1261853409148139,0.16074414269413512,0.2739500791688777
Human,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,1,1.985562680399242,1.0937882317264862,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13992540470308024,0.04586243279536673,0.05807124464774494,0.10973736793005284,0.129451422776796,0.18200689000115078,0.33494523714580854
Human,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,1,5.066668172352094,1.8028095536045148,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18264395825495977,0.0555385871472627,0.06716091853289574,0.11849542928843285,0.12774596714757563,0.16483512392475097,0.28358001570412233
Human,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,1,2.1463816801012676,1.1462531196233643,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16494277221569953,0.04937880953586078,0.06000455040211226,0.10891021069263505,0.12507094989788178,0.17386731235082428,0.3178253949049864
Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,1,17.882737794687724,2.9382481605162254,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18169089695198448,0.0529584221776002,0.06321884103813012,0.11185180276161819,0.12420459999784021,0.1672755089122837,0.29879992816054307
Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,1,7.487220386928266,2.1385615482394376,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19197019883806055,0.05657813496554979,0.06753595039507922,0.11782420561862242,0.1260916758260577,0.16206960220946035,0.27793023214716994
Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,1,17.882737794687724,2.9382481605162254,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18169089695198448,0.0529584221776002,0.06321884103813012,0.11185180276161819,0.12420459999784021,0.1672755089122837,0.29879992816054307
Human,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,1,8.322724879676985,2.232454955030048,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16474008742059917,0.04866332406712495,0.05900989364060528,0.10726477643676299,0.12420877581249683,0.1744030047312818,0.3217101378911289
Human,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,1,7.121304268164432,2.094490765433089,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1765298703799651,0.05087930185557754,0.06072503336488024,0.10850808836770949,0.1231329312361817,0.1701311650425754,0.3100936097531105
Human,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,1,17.481502438165652,2.9167703636753495,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12150011584351168,0.04167943673512934,0.05410815507807023,0.10605084655608359,0.1302880483756169,0.18962470971433756,0.3567486876972507
Human,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,1,4.192750573891567,1.6472635324919251,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11753011472588294,0.039026946251839875,0.05051154074454245,0.10024693401296994,0.12753632921435154,0.19257616667125546,0.3725719683791578
Human,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,1,6.624956538108311,2.0314266225570092,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11336360711918277,0.04008211259532069,0.05279270009649203,0.10511410588580922,0.1311482885183883,0.19272819045124617,0.36477099533356067
Human,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,1,1.7983359186913837,1.0290249257530644,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12260219414391883,0.04160672500049877,0.053943384111576884,0.10555067510443913,0.12976601159798504,0.18917577140831507,0.3573552386332663
Human,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,1,1.6822824825874705,0.986668104662703,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11778857610575816,0.03897079080883923,0.050444386140307294,0.10012189173176712,0.1274023001557534,0.1924552445643909,0.372816810493184
Human,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,1,8.47412225464717,2.2485641086453616,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12260219414391883,0.04160672500049877,0.053943384111576884,0.10555067510443913,0.12976601159798504,0.18917577140831507,0.3573552386332663
Human,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,1,4.5929051904841804,1.721498864235766,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14395195775969352,0.048838128016521896,0.06228193981694541,0.11692107109083015,0.13318176403924145,0.17879795311056035,0.3160271861662071
Human,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,1,6.508535475662826,2.0160404368607154,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14395195775969352,0.048838128016521896,0.06228193981694541,0.11692107109083015,0.13318176403924145,0.17879795311056035,0.3160271861662071
Human,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,1,1.7615012599010378,1.0157744665969288,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.115282464657911,0.040547467226767143,0.05331069907926219,0.10573353783192209,0.1311756237067609,0.19182833758527082,0.3621218699121059
Human,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Representationality,3,1,2.483379350398052,1.2480029002960398,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19618006577684344,0.05531291303829004,0.06482722211899025,0.11225831345259632,0.1221364842465561,0.16220745413210286,0.2870775472346209
Human,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,1,4.571936089564266,1.7177425859243323,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17947083095100638,0.05140663924011823,0.061136707140936636,0.10860671819742616,0.12271669111105216,0.16900245028159067,0.30765996307786975
Human,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,1,5.108513442334475,1.8096834444545427,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1918213618595802,0.05465187252686583,0.0645244406801557,0.11241056120676741,0.12307311366141623,0.16370595062779014,0.28981269943742455
Human,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,1,2.1117465618400524,1.1351841640023974,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17671241954593125,0.049195777744318,0.05799410861844624,0.10335717877494326,0.11996036980571484,0.17141721311017635,0.3213629324004701
Human,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,1,16.15428438240707,2.84224796062873,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1529353719019939,0.04715172622870427,0.05829447487914859,0.10802669613452376,0.12659639286292784,0.17833227311613464,0.32866306487656693
Human,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,1,4.392082225742208,1.6849316230750024,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18545711250950964,0.05601102726485659,0.06749895314566283,0.11853106170624837,0.12731462233178906,0.16379479746851558,0.281392425573418
Human,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,1,2.296572808637058,1.1928833859758952,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19583536968500606,0.052734139782215514,0.06079230329467226,0.10501226985245263,0.11794124991554425,0.16433932730956782,0.3033453401605415
Human,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,1,2.1776053609132493,1.1561278819623493,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16414058241737176,0.04995569689612742,0.06092654394108395,0.1106796622935314,0.12605582083360467,0.17353930410802434,0.31470238951025625
Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,1,4.6211811482060146,1.7265418105431796,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17789855434905305,0.05267566230307923,0.06340416806180839,0.11282576175554737,0.12538729842343016,0.16827916842868418,0.29952938667839757
Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,1,5.0706955080173275,1.8034731797294452,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16472577131884467,0.050038092853029244,0.06100534579752838,0.11077467442817977,0.12607121500929,0.17334408817386845,0.3140408124192596
Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,1,18.93920059258695,2.9926876730874605,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16269178965122774,0.050152461998490695,0.06153466902357983,0.11195689059447596,0.12710855979514604,0.17352196386935737,0.31303366506772246
Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,1,7.496393919073342,2.139641828664078,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18358474666157448,0.05517505814797329,0.0665834468713923,0.1176969911617592,0.1274189734837593,0.16506615556167983,0.2844746281118615
Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,1,6.968960918890543,2.0755541102613524,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17286777012462173,0.05142607434934746,0.06212429219025777,0.11153426515211673,0.12548687466009337,0.17047783480705045,0.3060828887165124
Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,1,6.984749437641182,2.077533402043918,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16609019231325747,0.049592489019100176,0.06022352313456404,0.10927386936174671,0.1252387451616034,0.17350403908069267,0.3160771419290355
Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,1,7.479656680582785,2.1376699632039085,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1982263475918093,0.0575328232645067,0.06814210540393596,0.1179293027617331,0.12518801297102747,0.15998397782061535,0.2729974301863723
Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,1,2.1842994937388966,1.1582323256624991,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16472577131884467,0.050038092853029244,0.06100534579752838,0.11077467442817977,0.12607121500929,0.17334408817386845,0.3140408124192596
Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,1,4.825838562621547,1.7623029483389603,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17143735189848236,0.05046045676048102,0.06076222425070753,0.10926405363631751,0.12429279514796401,0.17164910926574214,0.3121340090403054
Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,1,2.054008297787875,1.1164549238156294,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15229248392410463,0.04745782835297333,0.05876423987404517,0.10892528876911187,0.12697104898151115,0.17815057604962833,0.32743853404862555
Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,1,2.515251980949171,1.2571112100187256,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18358474666157448,0.05517505814797329,0.0665834468713923,0.1176969911617592,0.1274189734837593,0.16506615556167983,0.2844746281118615
Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,1,2.089415748495611,1.1279819948753658,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15854361136092324,0.04816508303047383,0.05904615067032759,0.10840837717108909,0.1258313099121115,0.1763196704718805,0.3236857973831943
