system,node_key,indicator,top_feature,depth,n_ratings,chi2,kl,cov94,obs_p0,obs_p1,obs_p2,obs_p3,obs_p4,obs_p5,obs_p6,pred_p0,pred_p1,pred_p2,pred_p3,pred_p4,pred_p5,pred_p6
Human,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Coherence,3,1,1.2364257609316127,0.804878949032473,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06603505089515435,0.02782120585413167,0.03993122265055717,0.09014860006852149,0.12583735941112018,0.20308451085928184,0.4471420502612332
Human,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Coherence,3,1,23.85618448636834,3.2131065942698456,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06742875171426947,0.028155444665034515,0.040231436186371296,0.09045150052088367,0.12580710668474807,0.20256004382367737,0.4453657164050157
Human,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Complexity,3,1,1.2065060408274597,0.7914102874655979,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06242278900511532,0.026825612922373673,0.03890134993143931,0.0888743104079992,0.12548557736184046,0.2042851655986898,0.4532051947725423
Human,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Complexity,3,1,3.9115866330467783,1.5915970327936313,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06456284455375488,0.027469970458495998,0.03958260202038922,0.08980440431764868,0.1258466718955335,0.20360019576396543,0.44913331099021225
Human,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Complexity,3,1,1.2243423053927625,0.799461278840053,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06524775708613678,0.027486580943644368,0.03950978323470371,0.08950277850450919,0.12544205788819476,0.2032399499908967,0.44957109235191445
Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Complexity,3,1,34.965440965229206,3.582558504198672,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06598820752089755,0.027804469322836426,0.039896298747826534,0.09008562229583794,0.12578812268588385,0.2030749526187558,0.4473623268079619
Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Complexity,3,1,9.985836614150028,2.39660686262251,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06680179264941291,0.028198053988587272,0.04042884341465821,0.0910262945938933,0.12646229721804414,0.20300172564391938,0.44408099249148475
Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Complexity,3,1,34.965440965229206,3.582558504198672,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06598820752089755,0.027804469322836426,0.039896298747826534,0.09008562229583794,0.12578812268588385,0.2030749526187558,0.4473623268079619
Human,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Complexity,3,1,10.23848872067726,2.4193443799698398,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06288801519846417,0.026923120630185537,0.03900467122589656,0.0889799353680125,0.12546413191505956,0.2041222983145831,0.45261782734779854
Human,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Complexity,3,1,6.967442850679269,2.07536359447902,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06393790761111406,0.027203442502663346,0.03924211359818061,0.08927364833380388,0.12551078416768865,0.20373891218391918,0.45109319160263023
Human,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Hierarchical Organization,2,1,27.18170797064994,3.338673113954301,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04713341973199184,0.023328497516969898,0.03548400973572851,0.08551006019336674,0.1257781518408355,0.20986752108908147,0.4728983398920261
Human,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Integration,2,1,3.765560316786848,1.561415120284671,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04711784067770613,0.023298975744592814,0.03545494054884331,0.0853988553023365,0.12566948897546137,0.20983891369026766,0.4732209850607922
Human,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Integration,2,1,6.941003463846577,2.07203964811076,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04702506881700273,0.023378637269647017,0.035580177492098436,0.08566716683662633,0.12592866941221625,0.20996290946240875,0.4724573707100004
Human,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Modularity,2,1,1.1147818455295373,0.7489516608565618,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.047016072150551626,0.02333895209602469,0.03550886662777067,0.08554558638391992,0.12582711101037336,0.20990139898337243,0.4728620127479872
Human,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Modularity,2,1,1.1109833608618278,0.7471538867232427,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04673625439444148,0.02321285208431472,0.03537339285736549,0.08532707259195137,0.1256790325157298,0.20995851911185548,0.47371287644434157
Human,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Modularity,2,1,10.689673801662908,2.458705871045286,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.047016072150551626,0.02333895209602469,0.03550886662777067,0.08554558638391992,0.12582711101037336,0.20990139898337243,0.4728620127479872
Human,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Modularity,2,1,3.770449369469548,1.5624405078989723,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0486492174950169,0.024050557997627557,0.036428047175912685,0.08706943360718562,0.1268299481290102,0.209623857743866,0.467348937851381
Human,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Modularity,2,1,6.884573121348356,2.064908080883327,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0486492174950169,0.024050557997627557,0.036428047175912685,0.08706943360718562,0.1268299481290102,0.209623857743866,0.467348937851381
Human,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Modularity,2,1,1.1151412712290574,0.7491216051749164,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04671164612709998,0.023316532829441374,0.035527100219034075,0.08563740061551124,0.12596073530446447,0.21006492554090003,0.47278165936354893
Human,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Representationality,3,1,1.2281998586196199,0.8011940211925879,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06493246297362665,0.027553876745950705,0.03964752332871884,0.08983643948883768,0.12579066019070778,0.20344626128683682,0.44879277598532147
Human,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Representationality,3,1,14.22324164648638,2.7228233157267576,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06568903149683669,0.027632772445941405,0.03965411837013238,0.08969073003664484,0.12550925858038253,0.20311273546791345,0.4487113536021486
Human,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Representationality,3,1,3.9149755535866606,1.5922867797488478,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06549378275531904,0.027885141203350672,0.04009596766218843,0.09061532918926607,0.12639548275910586,0.20345981156920684,0.4460544848615631
Human,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Representationality,3,1,1.2146862739091773,0.7951107564043037,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06408702173656738,0.027176378433537554,0.03918473381302481,0.08909093181148664,0.1253137767018205,0.203615935325135,0.45153122217842817
Human,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Representationality,3,1,24.62307837757594,3.243493444503293,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06254470835147245,0.026938692822449477,0.039027316907993034,0.08911676254885793,0.12567049020577725,0.20430778493332358,0.4523942442301263
Human,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Representationality,3,1,14.078682698931244,2.713282004581933,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06631879057120013,0.027897811230778398,0.039990820793737995,0.09021296085966028,0.12583639829826032,0.2029691133377236,0.4467741049086393
Human,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Representationality,3,1,1.216536402429095,0.7959457984514136,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06428570178572372,0.027239576090936933,0.039259587849507775,0.08916992419460266,0.125346704469343,0.20354417360608795,0.45115433200379806
Human,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Representationality,3,1,1.2158859103267727,0.7956522830500855,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06396522581922451,0.02719318243428149,0.03922476803280519,0.08920051084510355,0.1254409470700707,0.20368859361423186,0.4512867721842826
Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Selective Attention,3,1,14.476185517053088,2.7393024241696935,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06461540532052344,0.027391739105850414,0.0394405014659987,0.08950504117840231,0.1255634626914455,0.20351012598738336,0.44997372425039633
Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Selective Attention,3,1,14.570103043813688,2.745352603923795,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06422565073500396,0.02725209970860468,0.03928037004445194,0.08925551688691977,0.12543225120924545,0.20360712495267821,0.45094698646309606
Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Selective Attention,3,1,35.7125202961633,3.6031178493652614,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06416712468087918,0.02723866386543085,0.0392890507817475,0.08926673555392643,0.12545392414837522,0.20364214988703294,0.4509423510826079
Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Selective Attention,3,1,10.04343480202043,2.401836115831525,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06475946293560014,0.027718971133199884,0.03996090327634058,0.09055153744531068,0.12648240874163452,0.2037678193338399,0.44675889713407435
Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Selective Attention,3,1,6.94910168362226,2.0730589265109525,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06392492898042869,0.027317672769593775,0.03941926238967914,0.08959703296351924,0.1258003784327386,0.20384646364361092,0.4500942608204296
Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Selective Attention,3,1,6.9590147265355045,2.0743052141217246,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06385184584132306,0.027245219904954283,0.03931598288103772,0.08940634216256561,0.12564369263773079,0.20382675222577837,0.4507101643466102
Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Selective Attention,3,1,10.013086191307416,2.399084219476291,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06591889022476848,0.027989733479911648,0.0402143907316118,0.09080106907628632,0.1264532109802181,0.20332448566996578,0.4452982198372377
Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Selective Attention,3,1,1.2175555664387094,0.7964054930336268,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06422565073500396,0.02725209970860468,0.03928037004445194,0.08925551688691977,0.12543225120924545,0.20360712495267821,0.45094698646309606
Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Selective Attention,3,1,3.9124894281956504,1.5917808251718224,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06436065004793444,0.027275683809557208,0.039291261690597205,0.08927048784903288,0.1254274492524556,0.2035627790383456,0.45081168831207713
Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Selective Attention,3,1,1.2087762354015863,0.7924386225219564,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06290701733793685,0.02692581860260814,0.03897140052552759,0.08893702532977131,0.1254328066276904,0.20408654404942358,0.4527393875270421
Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Selective Attention,3,1,1.2383437832238526,0.8057362098995526,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06475946293560014,0.027718971133199884,0.03996090327634058,0.09055153744531068,0.12648240874163452,0.2037678193338399,0.44675889713407435
Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Selective Attention,3,1,1.2100496901913527,0.7930149995263753,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06307205665025745,0.02696494689571497,0.039003076747330785,0.0889885286856678,0.12545381109444018,0.20403906578358022,0.4524785141430087
