rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
299,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,3,4,4,0.0417817955054671,targeted_strong_lower_override,20260515
300,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,2,0,0.0061493215691856,targeted_strong_lower_override,20260515
301,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,1,1,3,-0.0032872079394726,targeted_strong_lower_override,20260515
302,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,2,0,2,0.2609187771492635,targeted_strong_lower_override,20260515
303,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,3,4,0,0.0061493215691856,targeted_strong_lower_override,20260515
304,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,2,0,0.1466177614184377,targeted_strong_lower_override,20260515
305,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,1,0,0,0.1466177614184377,targeted_strong_lower_override,20260515
306,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,2,4,4,0.1883111426341318,targeted_strong_lower_override,20260515
307,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,2,0,0.0477289921448635,targeted_strong_lower_override,20260515
308,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,1,1,0,0.0477289921448635,targeted_strong_lower_override,20260515
309,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,2,0,0,0.0477289921448635,targeted_strong_lower_override,20260515
310,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,3,4,0,0.0477289921448635,targeted_strong_lower_override,20260515
311,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,2,0,0.1483159165620022,targeted_strong_lower_override,20260515
312,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,1,1,0,0.1483159165620022,targeted_strong_lower_override,20260515
313,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,2,0,0,0.1483159165620022,targeted_strong_lower_override,20260515
314,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,3,4,2,0.2443181709733882,targeted_strong_lower_override,20260515
315,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,2,3,0.0129137576454998,targeted_strong_lower_override,20260515
316,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,1,0,0,0.0453372005914806,targeted_strong_lower_override,20260515
317,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,2,4,0,0.0453372005914806,targeted_strong_lower_override,20260515
318,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,2,0,0.1136254427373574,targeted_strong_lower_override,20260515
319,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,1,0,0,0.1136254427373574,targeted_strong_lower_override,20260515
320,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,2,4,0,0.1136254427373574,targeted_strong_lower_override,20260515
321,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,0,2,0,0.0755812713678294,targeted_strong_lower_override,20260515
322,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,1,1,0,0.0755812713678294,targeted_strong_lower_override,20260515
323,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,2,0,1,0.1738795516530361,targeted_strong_lower_override,20260515
324,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Wiring Convergence,3,4,0,0.0755812713678294,targeted_strong_lower_override,20260515
325,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,0,2,0,0.0539437844346475,targeted_strong_lower_override,20260515
326,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,1,1,0,0.0539437844346475,targeted_strong_lower_override,20260515
327,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,2,0,0,0.0539437844346475,targeted_strong_lower_override,20260515
328,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Integration > Holistic Dependency,3,4,0,0.0539437844346475,targeted_strong_lower_override,20260515
329,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,0,3,0.0760590417463848,targeted_strong_lower_override,20260515
330,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,0,4,-0.0248219773885332,targeted_strong_lower_override,20260515
331,ELIZA,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,0,4,0.0578673755620293,targeted_strong_lower_override,20260515
332,ELIZA,ELIZA,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,0,6,0.3202074219971564,targeted_strong_lower_override,20260515
333,ELIZA,ELIZA,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,0,4,0.0971704821691666,targeted_strong_lower_override,20260515
334,ELIZA,ELIZA,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,0,6,0.2181810935894711,targeted_strong_lower_override,20260515
335,ELIZA,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,0,1,0.1771390325805256,targeted_strong_lower_override,20260515
336,ELIZA,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,0,5,0.0692728025062608,targeted_strong_lower_override,20260515
337,ELIZA,ELIZA,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,0,6,0.1454657964200035,targeted_strong_lower_override,20260515
338,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,0,6,0.0924648132091068,targeted_strong_lower_override,20260515
339,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,0,6,-0.1480885275855895,targeted_strong_lower_override,20260515
340,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,0,4,-0.0607264065833637,targeted_strong_lower_override,20260515
341,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,0,6,0.0255416232742873,targeted_strong_lower_override,20260515
342,ELIZA,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,0,6,0.0599816786197174,targeted_strong_lower_override,20260515
343,ELIZA,ELIZA,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,0,0,0.1068536804615537,targeted_strong_lower_override,20260515
344,ELIZA,ELIZA,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,0,3,0.0801682700948066,targeted_strong_lower_override,20260515
345,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,0,0,0.1625996841038401,targeted_strong_lower_override,20260515
346,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,0,0,-0.0120363756461051,targeted_strong_lower_override,20260515
347,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,0,2,0.2152238848299744,targeted_strong_lower_override,20260515
348,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,0,1,0.1268904943575798,targeted_strong_lower_override,20260515
349,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,0,2,0.2598028908149969,targeted_strong_lower_override,20260515
350,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,0,0,0.2324191135421625,targeted_strong_lower_override,20260515
351,ELIZA,ELIZA,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,0,6,0.3254600229891683,targeted_strong_lower_override,20260515
352,ELIZA,ELIZA,Global Workspace Theory > Modularity > Selective Competence Disruption,0,0,6,0.4251775386179926,targeted_strong_lower_override,20260515
353,ELIZA,ELIZA,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,0,0,-0.0417027652331406,targeted_strong_lower_override,20260515
354,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,0,1,-0.0121744371046649,targeted_strong_lower_override,20260515
355,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Action Systems,0,0,0,0.3478079806412875,targeted_strong_lower_override,20260515
356,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,0,2,0.193967315945947,targeted_strong_lower_override,20260515
357,ELIZA,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,0,6,0.1762067190347047,targeted_strong_lower_override,20260515
358,ELIZA,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,0,2,0.2545058347502762,targeted_strong_lower_override,20260515
359,ELIZA,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,0,6,0.1111778754299464,targeted_strong_lower_override,20260515
360,ELIZA,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,0,4,-0.0624105434435531,targeted_strong_lower_override,20260515
361,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,0,5,-0.3138165424813465,targeted_strong_lower_override,20260515
362,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,0,6,0.1080249966903355,targeted_strong_lower_override,20260515
363,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,0,6,0.0545695417450533,targeted_strong_lower_override,20260515
364,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,0,6,-0.0665013242830829,targeted_strong_lower_override,20260515
365,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,0,1,0.1229204008443026,targeted_strong_lower_override,20260515
366,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,0,0,-0.1377471679709336,targeted_strong_lower_override,20260515
367,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,0,1,0.1148918781497572,targeted_strong_lower_override,20260515
368,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,0,0,-0.43899526606671,targeted_strong_lower_override,20260515
369,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,0,0,-0.0420795934333413,targeted_strong_lower_override,20260515
370,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,0,5,0.0154119735918072,targeted_strong_lower_override,20260515
371,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,0,0,0.1887189483457913,targeted_strong_lower_override,20260515
372,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,0,0,-0.0617234365667164,targeted_strong_lower_override,20260515
373,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,0,0,-0.0705071832582734,targeted_strong_lower_override,20260515
374,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,0,0,-0.0505672292348768,targeted_strong_lower_override,20260515
375,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,0,0,0.1298889517076485,targeted_strong_lower_override,20260515
376,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,0,0,0.0942907101561171,targeted_strong_lower_override,20260515
377,ELIZA,ELIZA,Global Workspace Theory > Integration > Wiring Convergence,0,0,2,0.208870858549329,targeted_strong_lower_override,20260515
378,ELIZA,ELIZA,Global Workspace Theory > Integration > Holistic Dependency,0,0,3,0.2271841400918245,targeted_strong_lower_override,20260515
0,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,0,6,0.1718210326524219,targeted_strong_lower_override,20260516
1,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,0,4,0.1933014009758652,targeted_strong_lower_override,20260516
2,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,0,0,0.1646082738562756,targeted_strong_lower_override,20260516
3,Human,Human,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,0,0,0.0526964157125225,targeted_strong_lower_override,20260516
4,Human,Human,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,0,4,0.0198975523648477,targeted_strong_lower_override,20260516
5,Human,Human,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,0,6,0.1871777168777916,targeted_strong_lower_override,20260516
6,Human,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,0,3,0.0940795946982737,targeted_strong_lower_override,20260516
7,Human,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,0,6,0.1133304898661254,targeted_strong_lower_override,20260516
8,Human,Human,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,0,5,-0.0347731958080411,targeted_strong_lower_override,20260516
9,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,0,2,0.1935055766045837,targeted_strong_lower_override,20260516
10,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,0,6,0.0789116739929451,targeted_strong_lower_override,20260516
11,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,0,6,0.0310701446597703,targeted_strong_lower_override,20260516
12,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,0,6,0.1386656612811467,targeted_strong_lower_override,20260516
13,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,0,6,-0.0314114092923824,targeted_strong_lower_override,20260516
14,Human,Human,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,0,4,0.0893446656777135,targeted_strong_lower_override,20260516
15,Human,Human,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,0,6,0.1725340623732403,targeted_strong_lower_override,20260516
16,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,0,6,0.0636041941779931,targeted_strong_lower_override,20260516
17,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,0,6,0.0376152450358195,targeted_strong_lower_override,20260516
18,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,0,5,-0.0187429229673191,targeted_strong_lower_override,20260516
19,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,0,6,0.1791043428885404,targeted_strong_lower_override,20260516
20,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,0,1,0.0500128888398399,targeted_strong_lower_override,20260516
21,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,0,3,0.064692074729343,targeted_strong_lower_override,20260516
22,Human,Human,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,0,6,0.3141315182212087,targeted_strong_lower_override,20260516
23,Human,Human,Global Workspace Theory > Modularity > Selective Competence Disruption,0,0,5,0.263930426380043,targeted_strong_lower_override,20260516
24,Human,Human,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,0,6,0.4117992851460921,targeted_strong_lower_override,20260516
25,Human,Human,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,0,1,-0.0470784621050528,targeted_strong_lower_override,20260516
26,Human,Human,Global Workspace Theory > Modularity > Dedicated Action Systems,0,0,0,0.3285212595126596,targeted_strong_lower_override,20260516
27,Human,Human,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,0,6,0.3054779457905013,targeted_strong_lower_override,20260516
28,Human,Human,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,0,0,0.1070025414168739,targeted_strong_lower_override,20260516
29,Human,Human,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,0,0,0.0081870878548574,targeted_strong_lower_override,20260516
30,Human,Human,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,0,2,0.0216368159617371,targeted_strong_lower_override,20260516
31,Human,Human,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,0,0,0.2546026477521618,targeted_strong_lower_override,20260516
32,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,0,0,-0.0617580856425076,targeted_strong_lower_override,20260516
33,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,0,2,0.1849262849228468,targeted_strong_lower_override,20260516
34,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,0,0,0.1622939867442356,targeted_strong_lower_override,20260516
35,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,0,0,0.2263341745915451,targeted_strong_lower_override,20260516
36,Human,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,0,6,-0.0594974572710341,targeted_strong_lower_override,20260516
37,Human,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,0,6,0.0167906737363136,targeted_strong_lower_override,20260516
38,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,0,5,0.2037061237294978,targeted_strong_lower_override,20260516
39,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,0,4,-0.0086054877032459,targeted_strong_lower_override,20260516
40,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,0,5,0.0249054266557147,targeted_strong_lower_override,20260516
41,Human,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,0,6,-0.0723857225673392,targeted_strong_lower_override,20260516
42,Human,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,0,6,0.1189395298139805,targeted_strong_lower_override,20260516
43,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,0,1,0.1629073326848865,targeted_strong_lower_override,20260516
44,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,0,6,0.1239794817109463,targeted_strong_lower_override,20260516
45,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,0,3,0.1130734388684884,targeted_strong_lower_override,20260516
46,Human,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,0,6,-0.0374448135261182,targeted_strong_lower_override,20260516
47,Human,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,0,2,0.0417744131003217,targeted_strong_lower_override,20260516
48,Human,Human,Global Workspace Theory > Integration > Wiring Convergence,0,0,5,0.21529657492059,targeted_strong_lower_override,20260516
49,Human,Human,Global Workspace Theory > Integration > Holistic Dependency,0,0,4,0.076252680027097,targeted_strong_lower_override,20260516
50,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,5,6,0.0558426065479681,targeted_strong_lower_override,20260516
51,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,1,3,6,0.0558426065479681,targeted_strong_lower_override,20260516
52,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,5,6,0.178408345263508,targeted_strong_lower_override,20260516
53,Chicken,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,5,5,0.2590548823880287,targeted_strong_lower_override,20260516
54,Chicken,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,1,3,4,-0.0359750840369905,targeted_strong_lower_override,20260516
55,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,3,0,0.2290218193854446,targeted_strong_lower_override,20260516
56,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,5,6,-0.0143923703525906,targeted_strong_lower_override,20260516
57,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,1,3,6,-0.0143923703525906,targeted_strong_lower_override,20260516
58,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,5,2,-0.0375508640045367,targeted_strong_lower_override,20260516
59,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,1,3,0,0.0996119553066601,targeted_strong_lower_override,20260516
60,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,5,6,0.1667818352886454,targeted_strong_lower_override,20260516
61,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,1,3,5,-0.0577162684601895,targeted_strong_lower_override,20260516
62,Chicken,Chicken,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,5,6,0.3602169102367314,targeted_strong_lower_override,20260516
63,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,3,0,0.3312578081703654,targeted_strong_lower_override,20260516
64,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,5,0,-0.0605813752858916,targeted_strong_lower_override,20260516
65,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,1,3,0,-0.0605813752858916,targeted_strong_lower_override,20260516
66,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,5,0,0.0438217605578131,targeted_strong_lower_override,20260516
67,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,1,3,0,0.0438217605578131,targeted_strong_lower_override,20260516
68,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,5,0,0.0339180742458469,targeted_strong_lower_override,20260516
69,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,1,3,2,0.2157399962887368,targeted_strong_lower_override,20260516
70,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,5,2,0.225160194392145,targeted_strong_lower_override,20260516
71,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,1,3,0,0.2172367191238389,targeted_strong_lower_override,20260516
72,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,5,4,-0.1634735491273473,targeted_strong_lower_override,20260516
73,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,1,3,5,-0.1190849795660751,targeted_strong_lower_override,20260516
74,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,5,6,0.1146426014092822,targeted_strong_lower_override,20260516
75,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,1,3,1,0.2010473239259456,targeted_strong_lower_override,20260516
76,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,5,3,-0.0121280668613634,targeted_strong_lower_override,20260516
77,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,1,3,0,0.1374867768988799,targeted_strong_lower_override,20260516
78,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,5,3,0.1114965299716948,targeted_strong_lower_override,20260516
79,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,1,3,5,0.0913501092546786,targeted_strong_lower_override,20260516
80,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,5,0,-0.0024518010243376,targeted_strong_lower_override,20260516
81,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,1,3,0,-0.0024518010243376,targeted_strong_lower_override,20260516
82,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,5,0,-0.0032019294383703,targeted_strong_lower_override,20260516
83,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,1,3,0,-0.0032019294383703,targeted_strong_lower_override,20260516
84,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,5,0,0.1610146822762973,targeted_strong_lower_override,20260516
85,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,1,3,1,0.14523914209307,targeted_strong_lower_override,20260516
86,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,5,0,0.0225961240500364,targeted_strong_lower_override,20260516
87,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,1,3,0,0.0225961240500364,targeted_strong_lower_override,20260516
88,Chicken,Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,5,5,-0.0599294220792469,targeted_strong_lower_override,20260516
89,Chicken,Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,1,3,6,-0.0612604172253917,targeted_strong_lower_override,20260516
90,Chicken,Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,0,5,4,0.1677518764172814,targeted_strong_lower_override,20260516
91,Chicken,Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,1,3,6,-0.0513105411013348,targeted_strong_lower_override,20260516
92,Chicken,Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,5,0,0.1116468325680262,targeted_strong_lower_override,20260516
93,Chicken,Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,1,3,0,0.1116468325680262,targeted_strong_lower_override,20260516
94,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,5,4,0.017742474717472,targeted_strong_lower_override,20260516
95,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,1,3,3,0.1185160388651558,targeted_strong_lower_override,20260516
96,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,0,5,4,0.2861541469657122,targeted_strong_lower_override,20260516
97,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,1,3,6,0.2711626616606221,targeted_strong_lower_override,20260516
98,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,5,5,-0.1081838247086481,targeted_strong_lower_override,20260516
99,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,1,3,5,-0.1081838247086481,targeted_strong_lower_override,20260516
100,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,5,0,0.009128559248727,targeted_strong_lower_override,20260516
