rating_row,system_raw,system,node_key,local_rating_index,expert_idx,rating,pareto_k,fit_variant,seed
344,ELIZA,ELIZA,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,0,0,0.0227042181198326,targeted_strong_lower_override,20260511
345,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,0,4,0.1363137994749192,targeted_strong_lower_override,20260511
346,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,0,2,0.0306490039213572,targeted_strong_lower_override,20260511
347,ELIZA,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,0,0,-0.1258968059990817,targeted_strong_lower_override,20260511
348,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,0,0,0.0239472409446533,targeted_strong_lower_override,20260511
349,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,0,0,0.0485485411880377,targeted_strong_lower_override,20260511
350,ELIZA,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,0,3,-0.0463674502478895,targeted_strong_lower_override,20260511
351,ELIZA,ELIZA,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,0,2,0.1579096171446608,targeted_strong_lower_override,20260511
352,ELIZA,ELIZA,Global Workspace Theory > Modularity > Selective Competence Disruption,0,0,3,0.112343230592895,targeted_strong_lower_override,20260511
353,ELIZA,ELIZA,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,0,0,-0.0027731257372232,targeted_strong_lower_override,20260511
354,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,0,1,0.0765379786146323,targeted_strong_lower_override,20260511
355,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Action Systems,0,0,0,0.2334826959924104,targeted_strong_lower_override,20260511
356,ELIZA,ELIZA,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,0,0,0.3501737631604684,targeted_strong_lower_override,20260511
357,ELIZA,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,0,0,0.1352649485667675,targeted_strong_lower_override,20260511
358,ELIZA,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,0,3,0.0043005375358214,targeted_strong_lower_override,20260511
359,ELIZA,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,0,3,-0.05582000374933,targeted_strong_lower_override,20260511
360,ELIZA,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,0,0,-0.0753353314807762,targeted_strong_lower_override,20260511
361,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,0,5,0.093742293172186,targeted_strong_lower_override,20260511
362,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,0,6,-0.0499188111334455,targeted_strong_lower_override,20260511
363,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,0,4,-0.2434372114817076,targeted_strong_lower_override,20260511
364,ELIZA,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,0,5,0.0891333091211326,targeted_strong_lower_override,20260511
365,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,0,0,-0.0679417865248841,targeted_strong_lower_override,20260511
366,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,0,3,-0.1074393773878037,targeted_strong_lower_override,20260511
367,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,0,2,-0.0482444110689524,targeted_strong_lower_override,20260511
368,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,0,1,0.2493523777417781,targeted_strong_lower_override,20260511
369,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,0,0,0.1191935553938988,targeted_strong_lower_override,20260511
370,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,0,1,0.2020352956980701,targeted_strong_lower_override,20260511
371,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,0,0,0.2627372297462383,targeted_strong_lower_override,20260511
372,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,0,5,0.010990708777238,targeted_strong_lower_override,20260511
373,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,0,4,-0.0563850480842223,targeted_strong_lower_override,20260511
374,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,0,5,0.0508638815478988,targeted_strong_lower_override,20260511
375,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,0,0,0.1116651297530837,targeted_strong_lower_override,20260511
376,ELIZA,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,0,0,-0.1993802957205999,targeted_strong_lower_override,20260511
377,ELIZA,ELIZA,Global Workspace Theory > Integration > Wiring Convergence,0,0,0,-0.0029641743749593,targeted_strong_lower_override,20260511
378,ELIZA,ELIZA,Global Workspace Theory > Integration > Holistic Dependency,0,0,0,0.0956224421950567,targeted_strong_lower_override,20260511
0,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,0,6,0.2557374006059003,targeted_strong_lower_override,20260512
1,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,0,4,0.3026681681551952,targeted_strong_lower_override,20260512
2,Human,Human,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,0,4,0.1506472877885746,targeted_strong_lower_override,20260512
3,Human,Human,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,0,5,0.1957675202772868,targeted_strong_lower_override,20260512
4,Human,Human,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,0,6,0.2441024438092564,targeted_strong_lower_override,20260512
5,Human,Human,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,0,6,0.1620931737301863,targeted_strong_lower_override,20260512
6,Human,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,0,0,0.2761941948120605,targeted_strong_lower_override,20260512
7,Human,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,0,1,0.0511568249981789,targeted_strong_lower_override,20260512
8,Human,Human,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,0,6,0.1679286350734274,targeted_strong_lower_override,20260512
9,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,0,1,0.2513967042608638,targeted_strong_lower_override,20260512
10,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,0,2,-0.0278417896240194,targeted_strong_lower_override,20260512
11,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,0,0,0.0337967279336451,targeted_strong_lower_override,20260512
12,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,0,0,-0.0168542988747935,targeted_strong_lower_override,20260512
13,Human,Human,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,0,0,-0.0243788462881298,targeted_strong_lower_override,20260512
14,Human,Human,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,0,6,0.1042656494337108,targeted_strong_lower_override,20260512
15,Human,Human,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,0,6,-0.1705206618090309,targeted_strong_lower_override,20260512
16,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,0,6,-0.036483355388694,targeted_strong_lower_override,20260512
17,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,0,6,0.0295711431539443,targeted_strong_lower_override,20260512
18,Human,Human,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,0,6,-0.2180774515351978,targeted_strong_lower_override,20260512
19,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,0,6,0.020852147588376,targeted_strong_lower_override,20260512
20,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,0,5,0.0075745313144232,targeted_strong_lower_override,20260512
21,Human,Human,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,0,6,-0.2387154227055142,targeted_strong_lower_override,20260512
22,Human,Human,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,0,6,-0.0281550316596005,targeted_strong_lower_override,20260512
23,Human,Human,Global Workspace Theory > Modularity > Selective Competence Disruption,0,0,1,0.1506331853689042,targeted_strong_lower_override,20260512
24,Human,Human,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,0,0,0.055149473151237,targeted_strong_lower_override,20260512
25,Human,Human,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,0,4,-0.0494331731097097,targeted_strong_lower_override,20260512
26,Human,Human,Global Workspace Theory > Modularity > Dedicated Action Systems,0,0,0,0.3427548301269453,targeted_strong_lower_override,20260512
27,Human,Human,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,0,4,-0.0960869576423163,targeted_strong_lower_override,20260512
28,Human,Human,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,0,1,0.0571743280232573,targeted_strong_lower_override,20260512
29,Human,Human,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,0,6,0.2243961276623406,targeted_strong_lower_override,20260512
30,Human,Human,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,0,6,0.1144084179319483,targeted_strong_lower_override,20260512
31,Human,Human,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,0,6,0.0735462989376083,targeted_strong_lower_override,20260512
32,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,0,6,0.0650277973542259,targeted_strong_lower_override,20260512
33,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,0,6,0.0686151133219934,targeted_strong_lower_override,20260512
34,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,0,6,0.0175592623965049,targeted_strong_lower_override,20260512
35,Human,Human,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,0,0,0.1256522313415662,targeted_strong_lower_override,20260512
36,Human,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,0,5,0.044288627272912,targeted_strong_lower_override,20260512
37,Human,Human,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,0,4,0.0985282857693715,targeted_strong_lower_override,20260512
38,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,0,6,0.0010711487223136,targeted_strong_lower_override,20260512
39,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,0,6,0.0500796659668512,targeted_strong_lower_override,20260512
40,Human,Human,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,0,6,-0.0362645400857085,targeted_strong_lower_override,20260512
41,Human,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,0,6,-0.0297739157407675,targeted_strong_lower_override,20260512
42,Human,Human,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,0,5,-0.0139369608713213,targeted_strong_lower_override,20260512
43,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,0,6,-0.2577332574550638,targeted_strong_lower_override,20260512
44,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,0,6,0.1304534065631807,targeted_strong_lower_override,20260512
45,Human,Human,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,0,6,0.0649305837155507,targeted_strong_lower_override,20260512
46,Human,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,0,6,0.3007486813487,targeted_strong_lower_override,20260512
47,Human,Human,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,0,3,0.2676063321483017,targeted_strong_lower_override,20260512
48,Human,Human,Global Workspace Theory > Integration > Wiring Convergence,0,0,6,0.1303473175829302,targeted_strong_lower_override,20260512
49,Human,Human,Global Workspace Theory > Integration > Holistic Dependency,0,0,6,-0.1017723188054183,targeted_strong_lower_override,20260512
50,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,5,0,0.2081880665033342,targeted_strong_lower_override,20260512
51,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,1,3,0,0.2081880665033342,targeted_strong_lower_override,20260512
52,Chicken,Chicken,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,0,5,4,0.2926589622449443,targeted_strong_lower_override,20260512
53,Chicken,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,0,5,4,-0.0351108493254344,targeted_strong_lower_override,20260512
54,Chicken,Chicken,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,1,3,5,0.2380982408190381,targeted_strong_lower_override,20260512
55,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,0,3,3,0.0953521979139256,targeted_strong_lower_override,20260512
56,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,0,5,4,0.0238077222122188,targeted_strong_lower_override,20260512
57,Chicken,Chicken,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,1,3,6,0.0497236344329219,targeted_strong_lower_override,20260512
58,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,0,5,5,0.1186311822053757,targeted_strong_lower_override,20260512
59,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,1,3,5,0.1186311822053757,targeted_strong_lower_override,20260512
60,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,0,5,6,0.0097654086131576,targeted_strong_lower_override,20260512
61,Chicken,Chicken,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,1,3,6,0.0097654086131576,targeted_strong_lower_override,20260512
62,Chicken,Chicken,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,0,5,0,0.1016145895522693,targeted_strong_lower_override,20260512
63,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,0,3,0,-0.0311848666929456,targeted_strong_lower_override,20260512
64,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,0,5,0,0.1357105256703149,targeted_strong_lower_override,20260512
65,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,1,3,2,0.0054127197275899,targeted_strong_lower_override,20260512
66,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,0,5,0,-0.2157043401730967,targeted_strong_lower_override,20260512
67,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,1,3,0,-0.2157043401730967,targeted_strong_lower_override,20260512
68,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,0,5,0,0.0032431865024283,targeted_strong_lower_override,20260512
69,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,1,3,1,0.2165512447883777,targeted_strong_lower_override,20260512
70,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,0,5,0,-0.0189137662209389,targeted_strong_lower_override,20260512
71,Chicken,Chicken,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,1,3,0,-0.0189137662209389,targeted_strong_lower_override,20260512
72,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,0,5,0,0.2145347979718605,targeted_strong_lower_override,20260512
73,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,1,3,3,0.1930879978008368,targeted_strong_lower_override,20260512
74,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,0,5,0,-0.1782272888481485,targeted_strong_lower_override,20260512
75,Chicken,Chicken,Global Workspace Theory > Coherence > Point of View > Stable Personality,1,3,0,-0.1782272888481485,targeted_strong_lower_override,20260512
76,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,0,5,6,0.235911958452778,targeted_strong_lower_override,20260512
77,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,1,3,0,0.0381698977773587,targeted_strong_lower_override,20260512
78,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,0,5,0,-0.0590484154714892,targeted_strong_lower_override,20260512
79,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,1,3,1,0.2032022867886016,targeted_strong_lower_override,20260512
80,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,0,5,0,-0.1338487409260053,targeted_strong_lower_override,20260512
81,Chicken,Chicken,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,1,3,0,-0.1338487409260053,targeted_strong_lower_override,20260512
82,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,0,5,0,0.2738953108368196,targeted_strong_lower_override,20260512
83,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,1,3,1,0.1788207608006505,targeted_strong_lower_override,20260512
84,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,0,5,0,0.0558646720923439,targeted_strong_lower_override,20260512
85,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,1,3,1,0.1318584411823728,targeted_strong_lower_override,20260512
86,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,0,5,0,0.0441697026420854,targeted_strong_lower_override,20260512
87,Chicken,Chicken,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,1,3,1,0.1653161817131246,targeted_strong_lower_override,20260512
88,Chicken,Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,0,5,6,-0.0642445615533784,targeted_strong_lower_override,20260512
89,Chicken,Chicken,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,1,3,6,-0.0642445615533784,targeted_strong_lower_override,20260512
90,Chicken,Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,0,5,0,0.114258432347302,targeted_strong_lower_override,20260512
91,Chicken,Chicken,Global Workspace Theory > Modularity > Selective Competence Disruption,1,3,2,0.0223386345262558,targeted_strong_lower_override,20260512
92,Chicken,Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,0,5,0,0.0608248654307752,targeted_strong_lower_override,20260512
93,Chicken,Chicken,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,1,3,0,0.0608248654307752,targeted_strong_lower_override,20260512
94,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,0,5,0,0.0599706218039515,targeted_strong_lower_override,20260512
95,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Speech Systems,1,3,0,0.0599706218039515,targeted_strong_lower_override,20260512
96,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,0,5,5,0.1062664496115398,targeted_strong_lower_override,20260512
97,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Action Systems,1,3,4,0.0634098686823064,targeted_strong_lower_override,20260512
98,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,0,5,4,-0.1632878549332777,targeted_strong_lower_override,20260512
99,Chicken,Chicken,Global Workspace Theory > Modularity > Dedicated Sensory Systems,1,3,5,0.0070981639281985,targeted_strong_lower_override,20260512
100,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,0,5,6,0.0281110147353467,targeted_strong_lower_override,20260512
101,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,1,3,5,-0.0058722715502139,targeted_strong_lower_override,20260512
102,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,0,5,5,0.0096893897517207,targeted_strong_lower_override,20260512
103,Chicken,Chicken,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,1,3,6,-0.1130685155603465,targeted_strong_lower_override,20260512
104,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,0,5,0,-0.0862905765698813,targeted_strong_lower_override,20260512
105,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,1,3,0,-0.0862905765698813,targeted_strong_lower_override,20260512
106,Chicken,Chicken,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,0,3,0,0.259013705084304,targeted_strong_lower_override,20260512
107,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,0,5,5,0.0284667124105633,targeted_strong_lower_override,20260512
108,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,1,3,6,0.0574122820933898,targeted_strong_lower_override,20260512
109,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,0,5,6,-0.1546563497486513,targeted_strong_lower_override,20260512
110,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,1,3,4,-0.0055557967917065,targeted_strong_lower_override,20260512
111,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,0,5,5,-0.0307952076350068,targeted_strong_lower_override,20260512
112,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,1,3,6,-0.0507394431467158,targeted_strong_lower_override,20260512
113,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,0,5,5,-0.0130238428027209,targeted_strong_lower_override,20260512
114,Chicken,Chicken,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,1,3,6,0.1223183073207893,targeted_strong_lower_override,20260512
115,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,0,5,0,0.0256920505192519,targeted_strong_lower_override,20260512
116,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,1,3,1,0.2315123240187023,targeted_strong_lower_override,20260512
117,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,0,5,0,-0.1510606669105145,targeted_strong_lower_override,20260512
118,Chicken,Chicken,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,1,3,0,-0.1510606669105145,targeted_strong_lower_override,20260512
119,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,0,5,1,0.0308456631703956,targeted_strong_lower_override,20260512
120,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,1,3,3,0.2230045057182383,targeted_strong_lower_override,20260512
121,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,0,5,0,-0.1138225333605872,targeted_strong_lower_override,20260512
122,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,1,3,0,-0.1138225333605872,targeted_strong_lower_override,20260512
123,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,0,5,0,-0.1181839789169324,targeted_strong_lower_override,20260512
124,Chicken,Chicken,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,1,3,0,-0.1181839789169324,targeted_strong_lower_override,20260512
125,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,0,5,0,-0.0493663212404676,targeted_strong_lower_override,20260512
126,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,1,3,0,-0.0493663212404676,targeted_strong_lower_override,20260512
127,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,0,5,0,-0.1041195242068851,targeted_strong_lower_override,20260512
128,Chicken,Chicken,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,1,3,0,-0.1041195242068851,targeted_strong_lower_override,20260512
129,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,0,5,6,0.0192975148690675,targeted_strong_lower_override,20260512
130,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,1,3,6,0.0192975148690675,targeted_strong_lower_override,20260512
131,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,0,5,4,-0.0060551918003351,targeted_strong_lower_override,20260512
132,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,1,3,6,0.1200677423217099,targeted_strong_lower_override,20260512
133,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,0,5,6,0.0640811383728781,targeted_strong_lower_override,20260512
134,Chicken,Chicken,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,1,3,5,-0.0097995741211957,targeted_strong_lower_override,20260512
135,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,0,5,0,-0.1425744161835655,targeted_strong_lower_override,20260512
136,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,1,3,1,0.1697271381177344,targeted_strong_lower_override,20260512
137,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,0,5,0,-0.2966888400786862,targeted_strong_lower_override,20260512
138,Chicken,Chicken,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,1,3,0,-0.2966888400786862,targeted_strong_lower_override,20260512
139,Chicken,Chicken,Global Workspace Theory > Integration > Wiring Convergence,0,5,0,-0.0158541586646602,targeted_strong_lower_override,20260512
140,Chicken,Chicken,Global Workspace Theory > Integration > Wiring Convergence,1,3,0,-0.0158541586646602,targeted_strong_lower_override,20260512
141,Chicken,Chicken,Global Workspace Theory > Integration > Holistic Dependency,0,5,0,-0.1114417015996399,targeted_strong_lower_override,20260512
142,Chicken,Chicken,Global Workspace Theory > Integration > Holistic Dependency,1,3,0,-0.1114417015996399,targeted_strong_lower_override,20260512
143,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,0,2,1,0.1121313294541844,targeted_strong_lower_override,20260512
144,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,1,1,0,0.1855646343110888,targeted_strong_lower_override,20260512
145,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,2,0,1,0.1121313294541844,targeted_strong_lower_override,20260512
146,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,0,2,1,0.0355347988640902,targeted_strong_lower_override,20260512
147,2024 Leading Chat LLMs,LLMs,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,1,1,3,0.2179475562560383,targeted_strong_lower_override,20260512
