fit_variant,seed,rating_row,system,indicator_key,node_key,indicator_label,rater_id,observed_rating
targeted_strong_lower_override,20260515,261,LLMs,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,262,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Felix Binder,5
targeted_strong_lower_override,20260515,263,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Andreas Mogensen,6
targeted_strong_lower_override,20260515,264,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Derek Shiller,6
targeted_strong_lower_override,20260515,265,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Luhan Mikaelson,5
targeted_strong_lower_override,20260515,266,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Felix Binder,0
targeted_strong_lower_override,20260515,267,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Andreas Mogensen,0
targeted_strong_lower_override,20260515,268,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Derek Shiller,1
targeted_strong_lower_override,20260515,269,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,270,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Felix Binder,0
targeted_strong_lower_override,20260515,271,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Andreas Mogensen,0
targeted_strong_lower_override,20260515,272,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Derek Shiller,0
targeted_strong_lower_override,20260515,273,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Luhan Mikaelson,1
targeted_strong_lower_override,20260515,274,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Felix Binder,0
targeted_strong_lower_override,20260515,275,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Andreas Mogensen,0
targeted_strong_lower_override,20260515,276,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Derek Shiller,1
targeted_strong_lower_override,20260515,277,LLMs,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,278,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Andreas Mogensen,0
targeted_strong_lower_override,20260515,279,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Derek Shiller,0
targeted_strong_lower_override,20260515,280,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,281,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Felix Binder,0
targeted_strong_lower_override,20260515,282,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Andreas Mogensen,0
targeted_strong_lower_override,20260515,283,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Derek Shiller,0
targeted_strong_lower_override,20260515,284,LLMs,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Luhan Mikaelson,1
targeted_strong_lower_override,20260515,285,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Felix Binder,0
targeted_strong_lower_override,20260515,286,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Andreas Mogensen,0
targeted_strong_lower_override,20260515,287,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Derek Shiller,0
targeted_strong_lower_override,20260515,288,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,289,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Felix Binder,1
targeted_strong_lower_override,20260515,290,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Andreas Mogensen,4
targeted_strong_lower_override,20260515,291,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Derek Shiller,5
targeted_strong_lower_override,20260515,292,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Luhan Mikaelson,5
targeted_strong_lower_override,20260515,293,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Felix Binder,3
targeted_strong_lower_override,20260515,294,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Derek Shiller,4
targeted_strong_lower_override,20260515,295,LLMs,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Luhan Mikaelson,4
targeted_strong_lower_override,20260515,296,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Felix Binder,3
targeted_strong_lower_override,20260515,297,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Andreas Mogensen,3
targeted_strong_lower_override,20260515,298,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Derek Shiller,4
targeted_strong_lower_override,20260515,299,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Luhan Mikaelson,4
targeted_strong_lower_override,20260515,300,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Felix Binder,0
targeted_strong_lower_override,20260515,301,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Andreas Mogensen,3
targeted_strong_lower_override,20260515,302,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Derek Shiller,2
targeted_strong_lower_override,20260515,303,LLMs,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,304,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Felix Binder,0
targeted_strong_lower_override,20260515,305,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Derek Shiller,0
targeted_strong_lower_override,20260515,306,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Luhan Mikaelson,4
targeted_strong_lower_override,20260515,307,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Felix Binder,0
targeted_strong_lower_override,20260515,308,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Andreas Mogensen,0
targeted_strong_lower_override,20260515,309,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Derek Shiller,0
targeted_strong_lower_override,20260515,310,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,311,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Felix Binder,0
targeted_strong_lower_override,20260515,312,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Andreas Mogensen,0
targeted_strong_lower_override,20260515,313,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Derek Shiller,0
targeted_strong_lower_override,20260515,314,LLMs,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Luhan Mikaelson,2
targeted_strong_lower_override,20260515,315,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Felix Binder,3
targeted_strong_lower_override,20260515,316,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Derek Shiller,0
targeted_strong_lower_override,20260515,317,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,318,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Felix Binder,0
targeted_strong_lower_override,20260515,319,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Derek Shiller,0
targeted_strong_lower_override,20260515,320,LLMs,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,321,LLMs,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Felix Binder,0
targeted_strong_lower_override,20260515,322,LLMs,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Andreas Mogensen,0
targeted_strong_lower_override,20260515,323,LLMs,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Derek Shiller,1
targeted_strong_lower_override,20260515,324,LLMs,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,325,LLMs,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Felix Binder,0
targeted_strong_lower_override,20260515,326,LLMs,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Andreas Mogensen,0
targeted_strong_lower_override,20260515,327,LLMs,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Derek Shiller,0
targeted_strong_lower_override,20260515,328,LLMs,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Luhan Mikaelson,0
targeted_strong_lower_override,20260515,329,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Derek Shiller,3
targeted_strong_lower_override,20260515,330,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Derek Shiller,4
targeted_strong_lower_override,20260515,331,ELIZA,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Derek Shiller,4
targeted_strong_lower_override,20260515,332,ELIZA,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Derek Shiller,6
targeted_strong_lower_override,20260515,333,ELIZA,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Derek Shiller,4
targeted_strong_lower_override,20260515,334,ELIZA,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Derek Shiller,6
targeted_strong_lower_override,20260515,335,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Derek Shiller,1
targeted_strong_lower_override,20260515,336,ELIZA,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Derek Shiller,5
targeted_strong_lower_override,20260515,337,ELIZA,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Derek Shiller,6
targeted_strong_lower_override,20260515,338,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Functional Subparts,Functional Subparts,Derek Shiller,6
targeted_strong_lower_override,20260515,339,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Global Workspace Theory > Coherence > Autonomous Subparts > Conflicting Subparts,Conflicting Subparts,Derek Shiller,6
targeted_strong_lower_override,20260515,340,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer,Information Transfer,Derek Shiller,4
targeted_strong_lower_override,20260515,341,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Global Workspace Theory > Coherence > Autonomous Subparts > Learning Transfer,Learning Transfer,Derek Shiller,6
targeted_strong_lower_override,20260515,342,ELIZA,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Global Workspace Theory > Coherence > Autonomous Subparts > Information Transfer Architecture,Information Transfer Architecture,Derek Shiller,6
targeted_strong_lower_override,20260515,343,ELIZA,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Global Workspace Theory > Coherence > Point of View > Perspective-relative Representations,Perspective-relative Representations,Derek Shiller,0
targeted_strong_lower_override,20260515,344,ELIZA,Global Workspace Theory > Coherence > Point of View > Stable Personality,Global Workspace Theory > Coherence > Point of View > Stable Personality,Stable Personality,Derek Shiller,3
targeted_strong_lower_override,20260515,345,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Global Workspace Theory > Coherence > Common Representational Scheme > Authoritative Representational Scheme,Authoritative Representational Scheme,Derek Shiller,0
targeted_strong_lower_override,20260515,346,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Global Workspace Theory > Coherence > Common Representational Scheme > Unified Egocentric Representations,Unified Egocentric Representations,Derek Shiller,0
targeted_strong_lower_override,20260515,347,ELIZA,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Global Workspace Theory > Coherence > Common Representational Scheme > Distinguishes Self-Produced from Other-Produced Behavior,Distinguishes Self-Produced from Other-Produced Behavior,Derek Shiller,2
targeted_strong_lower_override,20260515,348,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Global Workspace Theory > Coherence > Social Coherence > Stable Personality,Stable Personality,Derek Shiller,1
targeted_strong_lower_override,20260515,349,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Global Workspace Theory > Coherence > Social Coherence > Persistence Seeking,Persistence Seeking,Derek Shiller,2
targeted_strong_lower_override,20260515,350,ELIZA,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Global Workspace Theory > Coherence > Social Coherence > Stable Social Interactions,Stable Social Interactions,Derek Shiller,0
targeted_strong_lower_override,20260515,351,ELIZA,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Global Workspace Theory > Modularity > Cross-Modal Learning Deficits,Cross-Modal Learning Deficits,Derek Shiller,6
targeted_strong_lower_override,20260515,352,ELIZA,Global Workspace Theory > Modularity > Selective Competence Disruption,Global Workspace Theory > Modularity > Selective Competence Disruption,Selective Competence Disruption,Derek Shiller,6
targeted_strong_lower_override,20260515,353,ELIZA,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Global Workspace Theory > Modularity > Poorly Intraconnected Networks,Poorly Intraconnected Networks,Derek Shiller,0
targeted_strong_lower_override,20260515,354,ELIZA,Global Workspace Theory > Modularity > Dedicated Speech Systems,Global Workspace Theory > Modularity > Dedicated Speech Systems,Dedicated Speech Systems,Derek Shiller,1
targeted_strong_lower_override,20260515,355,ELIZA,Global Workspace Theory > Modularity > Dedicated Action Systems,Global Workspace Theory > Modularity > Dedicated Action Systems,Dedicated Action Systems,Derek Shiller,0
targeted_strong_lower_override,20260515,356,ELIZA,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Global Workspace Theory > Modularity > Dedicated Sensory Systems,Dedicated Sensory Systems,Derek Shiller,2
targeted_strong_lower_override,20260515,357,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Global Workspace Theory > Complexity > Functional Diversity > Diversity of Tasks,Diversity of Tasks,Derek Shiller,6
targeted_strong_lower_override,20260515,358,ELIZA,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Global Workspace Theory > Complexity > Functional Diversity > Variability of Responses to Stimuli,Variability of Responses to Stimuli,Derek Shiller,2
targeted_strong_lower_override,20260515,359,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Global Workspace Theory > Complexity > Informational Complexity > Optimized Componentry,Optimized Componentry,Derek Shiller,6
targeted_strong_lower_override,20260515,360,ELIZA,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Global Workspace Theory > Complexity > Informational Complexity > Compressibility,Compressibility,Derek Shiller,4
targeted_strong_lower_override,20260515,361,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Global Workspace Theory > Complexity > Structural Complexity > Functional Specialization,Functional Specialization,Derek Shiller,5
targeted_strong_lower_override,20260515,362,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Global Workspace Theory > Complexity > Structural Complexity > Number of Layers,Number of Layers,Derek Shiller,6
targeted_strong_lower_override,20260515,363,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Global Workspace Theory > Complexity > Structural Complexity > Number of Nodes,Number of Nodes,Derek Shiller,6
targeted_strong_lower_override,20260515,364,ELIZA,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Global Workspace Theory > Complexity > Structural Complexity > Number of Connections,Number of Connections,Derek Shiller,6
targeted_strong_lower_override,20260515,365,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Threshold Activation,Threshold Activation,Derek Shiller,1
targeted_strong_lower_override,20260515,366,ELIZA,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Global Workspace Theory > Selective Attention > Non-Linear Capabilities > Self-Sustained Activity,Self-Sustained Activity,Derek Shiller,0
targeted_strong_lower_override,20260515,367,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Global Workspace Theory > Selective Attention > Adaptive Focus > Task Focus,Task Focus,Derek Shiller,1
targeted_strong_lower_override,20260515,368,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Global Workspace Theory > Selective Attention > Adaptive Focus > Goal Focus Shifts,Goal Focus Shifts,Derek Shiller,0
targeted_strong_lower_override,20260515,369,ELIZA,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Global Workspace Theory > Selective Attention > Adaptive Focus > Inattentional Blindness,Inattentional Blindness,Derek Shiller,0
targeted_strong_lower_override,20260515,370,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Informational Bottleneck,Informational Bottleneck,Derek Shiller,5
targeted_strong_lower_override,20260515,371,ELIZA,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Global Workspace Theory > Selective Attention > Attention-Constrained Architecture > Resource Adaptation,Resource Adaptation,Derek Shiller,0
targeted_strong_lower_override,20260515,372,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Global Workspace Theory > Selective Attention > Performance Sensitivity > Performance Degradation,Performance Degradation,Derek Shiller,0
targeted_strong_lower_override,20260515,373,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Global Workspace Theory > Selective Attention > Performance Sensitivity > Priming Enhancement,Priming Enhancement,Derek Shiller,0
targeted_strong_lower_override,20260515,374,ELIZA,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Global Workspace Theory > Selective Attention > Performance Sensitivity > Coupling,Coupling,Derek Shiller,0
targeted_strong_lower_override,20260515,375,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Feature Binding,Feature Binding,Derek Shiller,0
targeted_strong_lower_override,20260515,376,ELIZA,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Global Workspace Theory > Selective Attention > Capability Attention Modulation > Adaptive Learning,Adaptive Learning,Derek Shiller,0
targeted_strong_lower_override,20260515,377,ELIZA,Global Workspace Theory > Integration > Wiring Convergence,Global Workspace Theory > Integration > Wiring Convergence,Wiring Convergence,Derek Shiller,2
targeted_strong_lower_override,20260515,378,ELIZA,Global Workspace Theory > Integration > Holistic Dependency,Global Workspace Theory > Integration > Holistic Dependency,Holistic Dependency,Derek Shiller,3
targeted_strong_lower_override,20260516,0,Human,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Global Workspace Theory > Representationality > Conceptual Representations > Activation Steering Effects,Activation Steering Effects,Derek Shiller,6
targeted_strong_lower_override,20260516,1,Human,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Global Workspace Theory > Representationality > Conceptual Representations > Probe-Detectable Themes,Probe-Detectable Themes,Derek Shiller,4
targeted_strong_lower_override,20260516,2,Human,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Global Workspace Theory > Representationality > Conceptual Representations > Concept-Specific Ablation Effects,Concept-Specific Ablation Effects,Derek Shiller,0
targeted_strong_lower_override,20260516,3,Human,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Global Workspace Theory > Representationality > Propositional Representations > Logical Inference,Logical Inference,Derek Shiller,0
targeted_strong_lower_override,20260516,4,Human,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Global Workspace Theory > Representationality > World Modelling > Model Isomorphism,Model Isomorphism,Derek Shiller,4
targeted_strong_lower_override,20260516,5,Human,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Global Workspace Theory > Representationality > World Modelling > Broad Predictive Training,Broad Predictive Training,Derek Shiller,6
targeted_strong_lower_override,20260516,6,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Somatotopic Neural Maps,Somatotopic Neural Maps,Derek Shiller,3
targeted_strong_lower_override,20260516,7,Human,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Global Workspace Theory > Representationality > Isomorphic Representations > Has Retinotopic Neural Maps,Has Retinotopic Neural Maps,Derek Shiller,6
targeted_strong_lower_override,20260516,8,Human,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Global Workspace Theory > Hierarchical Organization > Concrete-Abstract Separation,Concrete-Abstract Separation,Derek Shiller,5
